memory_score,subj_idx,word,emotional,trialnr_enc,pupil_baseline_enc,pupil_dilation_enc,recalled_d1,recalled_d2,trialnr_recog,target_oldnew,recog_oldnew,rt_recog,confidence_recog,rt_confidence_recog,pupil_baseline_recog,pupil_dilation_recog
4,19,39,1,90,-0.295112600273354,-0.00746575848858216,1,1,239,1,1,1064.05434841781,4,339.330728135337,-1.53409695626063,0.430765446323203
NaN,19,40,1,NaN,NaN,NaN,NaN,NaN,14,0,1,1315.96305875701,4,484.077428706087,1.66971715473254,0.28648780297698
NaN,19,41,1,NaN,NaN,NaN,NaN,NaN,93,0,1,1156.8793808442,3,1229.33852847746,-0.0323812325197404,0.0409749713244659
4,19,42,1,66,1.59131688884515,-1.83290549018542,1,1,41,1,1,1350.53281472665,4,569.832438950471,0.875192669710185,0.529316617122772
4,19,43,1,67,-0.844329170446162,0.359536410350946,0,0,114,1,1,1218.47129209482,4,574.168171830024,-0.473371526743462,0.351080744231176
1,19,44,1,117,-0.629660403211325,-0.0848158056566236,0,0,209,1,1,1470.86752381119,1,429.445526589916,-1.04625618572971,-0.10245042307355
NaN,19,45,1,NaN,NaN,NaN,NaN,NaN,129,0,0,2274.55613621032,NaN,NaN,-0.919492275579753,0.367652240437946
4,19,46,1,33,-0.604639001642577,0.838654954381981,0,0,77,1,1,1398.74386786323,4,1682.84181860508,0.655177148434035,0.362770449523687
4,19,47,1,99,-0.755368012328002,1.12810807334939,1,1,217,1,1,1644.8674314388,4,365.698899147446,-0.851066442794373,0.186821124142367
4,19,48,1,82,-1.16161934583318,0.60605139243805,1,1,106,1,1,1218.0392583482,4,383.374435709356,0.0103985462960551,0.594705604741322
1,19,49,1,115,-0.712715447763689,0.573384531951275,0,0,49,1,1,1137.37307321571,1,352.44761908325,0.482395505437785,0.81340889007489
NaN,19,50,1,NaN,NaN,NaN,NaN,NaN,119,0,1,3539.41751977027,2,1136.83487527442,-0.558809774903187,-0.169481067208591
NaN,19,51,1,NaN,NaN,NaN,NaN,NaN,58,0,1,1522.76577809971,1,2473.8003497805,1.63638804928861,0.0663951715260116
NaN,19,52,1,NaN,NaN,NaN,NaN,NaN,137,0,1,1787.65955617246,3,487.698557882595,-1.01102177194759,0.147892319092459
NaN,19,53,1,NaN,NaN,NaN,NaN,NaN,55,0,1,2107.80971275653,1,862.5928747947,0.460029945654169,0.0210412430797969
NaN,19,54,1,NaN,NaN,NaN,NaN,NaN,72,0,1,1625.25335592682,3,803.801004085017,0.0343837611449985,0.24278759757626
4,19,55,1,46,-0.375377297170641,0.49602428841341,1,1,229,1,1,1124.21769373805,4,388.647364289227,-1.58652754242386,0.342441906749142
NaN,19,56,1,NaN,NaN,NaN,NaN,NaN,226,0,1,1538.54318866843,3,652.742505369133,-0.901134852979805,-0.0347359730715195
4,19,57,1,75,-0.568129957681568,-0.208293879158437,1,1,145,1,1,955.351835244983,4,908.690907645905,-0.665116467688531,0.708619782341416
NaN,19,58,1,NaN,NaN,NaN,NaN,NaN,179,0,1,1368.18076784266,2,1071.92813939673,-1.29963794238995,0.668044869141018
4,19,59,1,62,0.0951842046101516,0.206926988837369,0,0,57,1,1,1388.49790049881,4,664.550144828809,0.523160313058714,0.626644077740934
4,19,60,1,29,0.83865971905407,0.204146771195241,1,1,63,1,1,1375.35214315312,4,503.812422348801,0.537620486897741,0.569386633099658
4,19,61,1,15,0.670957720467009,0.666787733672166,0,0,154,1,1,1235.02520875172,4,871.911910066956,-0.746635968768261,0.263646859920482
4,19,62,1,9,1.04715794893815,0.790329620977414,0,0,237,1,1,1163.61455281776,4,323.121604557855,-1.01624809795402,0.829782593063559
2,19,63,1,108,-1.51198964589483,0.625091539119418,0,0,17,1,1,1712.46772292534,2,1410.35585729651,0.468921024946498,0.966208940907793
NaN,19,64,1,NaN,NaN,NaN,NaN,NaN,32,0,1,1189.6651934594,4,518.587527454656,0.654913893679336,1.10470837502825
4,19,65,1,111,-2.08818591810391,1.05415318310524,1,0,35,1,1,1508.64305357345,4,777.705460158813,0.855265018750049,0.582938685578386
4,19,66,1,1,0.362045234506466,1.3462221034971,1,1,4,1,1,1597.3094003582,4,1329.63258084487,1.51515943743979,0.824416669016097
NaN,19,67,1,NaN,NaN,NaN,NaN,NaN,190,0,1,936.631335099264,4,748.310166280135,-0.952316481965459,-0.310211186895062
NaN,19,68,1,NaN,NaN,NaN,NaN,NaN,5,0,0,2885.50862468583,NaN,NaN,1.68025956173182,0.0743260024183023
4,19,69,1,10,0.71819517254253,0.489892267571657,0,0,124,1,1,1516.67336457376,4,924.222953837216,-0.6119539578828,0.443115298566733
NaN,19,70,1,NaN,NaN,NaN,NaN,NaN,235,0,1,6810.36393988779,2,1491.21512655347,-2.28345038950903,1.13786033345843
3,19,71,1,43,0.329267845396716,0.303385085151652,0,0,108,1,1,2049.69524017133,3,1605.10140321139,-0.373813558248085,0.223385334061376
2,19,72,1,104,-1.08760634687692,0.656504127792905,0,0,70,1,1,6079.51936041991,2,1420.83692543019,0.00309074107171868,-0.22884013157339
NaN,19,73,1,NaN,NaN,NaN,NaN,NaN,95,0,1,2145.88737747772,2,878.48126062454,-0.238595744427102,0.170655253335269
NaN,19,74,1,NaN,NaN,NaN,NaN,NaN,1,0,1,1738.39487953364,3,10059.489929524,NaN,NaN
NaN,19,75,1,NaN,NaN,NaN,NaN,NaN,28,0,0,3025.54272552288,NaN,NaN,0.878636195378248,0.66326852500798
4,19,76,1,106,-1.65193891815491,0.372148903380207,0,0,22,1,1,1240.98644053902,4,402.976323187431,1.16996570351693,0.331979194128902
NaN,19,77,1,NaN,NaN,NaN,NaN,NaN,183,0,0,1989.66500101642,NaN,NaN,-0.578610738586226,-0.0693864847212038
NaN,19,78,1,NaN,NaN,NaN,NaN,NaN,166,0,1,932.886721889645,3,1097.82322223055,-0.515641665127195,1.14442263215458
4,19,79,1,5,2.68319716371445,-0.0738120267124405,0,0,74,1,1,2600.54692718768,4,426.634260227729,0.252418243272516,0.0997619869080056
NaN,19,80,1,NaN,NaN,NaN,NaN,NaN,98,0,0,5766.51780676593,NaN,NaN,-0.246541086721489,-0.312303208578737
4,19,81,1,52,1.08027717344274,-0.0928934085544835,0,0,19,1,1,1698.41491922853,4,641.964434080364,0.747291573092366,0.898517865355163
2,19,82,1,59,-0.329651260476019,-1.17690235236282,0,0,9,1,1,1784.54551337586,2,1158.03339526224,0.977493862260485,0.357586193216788
NaN,19,83,1,NaN,NaN,NaN,NaN,NaN,92,0,1,1381.32684592574,4,554.392123754951,-0.181754832941007,0.67782344821502
NaN,19,84,1,NaN,NaN,NaN,NaN,NaN,84,0,0,2410.79815465127,NaN,NaN,0.235118472387263,-0.00591468399822029
NaN,19,85,1,NaN,NaN,NaN,NaN,NaN,218,0,1,1495.04505600362,2,529.433274408348,-1.17296152807516,0.0386291602531812
3,19,86,1,69,0.6051076144071,0.243361771504601,0,0,117,1,1,1395.1397377873,3,523.861738985033,0.176893788301927,0.0586720842939158
4,19,87,1,26,-1.17378035848491,2.04123860496007,1,1,203,1,1,1068.41958916993,4,864.471435785617,-0.88263235096928,0.260916168488351
4,19,88,1,27,0.905891974710789,-0.292627647562861,0,0,240,1,1,1534.05510535913,4,555.486480951458,-1.28242138625059,0.244350205903102
NaN,19,89,1,NaN,NaN,NaN,NaN,NaN,211,0,1,1973.234247655,2,940.086963597878,-1.20711274735283,0.113372305716045
2,19,90,1,94,-0.666198586580486,-0.325241435591521,0,0,213,1,1,1847.6715132756,2,377.062958301849,-0.751816672832379,-0.0320580234382782
NaN,19,91,1,NaN,NaN,NaN,NaN,NaN,47,0,1,1209.24495003192,2,1619.50381105362,1.03664224125127,0.202243996712185
NaN,19,92,1,NaN,NaN,NaN,NaN,NaN,10,0,1,3237.2450347068,2,2346.59992845923,1.20191536400975,0.276515437155214
NaN,19,93,1,NaN,NaN,NaN,NaN,NaN,162,0,1,1960.85056319953,4,517.89762055887,-0.69422171439507,0.107783464888703
NaN,19,94,1,NaN,NaN,NaN,NaN,NaN,238,0,1,1003.07408405297,2,431.916810939583,-0.447729739828629,-0.619920510458508
4,19,95,1,114,-1.59003491869892,-0.0172264631594081,1,0,12,1,1,1534.98364113966,4,640.488078225644,1.61420108552187,0.423072548546529
4,19,96,1,22,0.639043040128377,0.476621489315486,0,0,158,1,1,1057.068680263,4,1458.72535488024,-0.952407669666056,0.605394016856862
NaN,19,97,1,NaN,NaN,NaN,NaN,NaN,37,0,0,1927.64586708563,NaN,NaN,1.78368378863438,-0.12281827549037
NaN,19,99,1,NaN,NaN,NaN,NaN,NaN,112,0,1,3839.73485769775,3,1575.45689610197,-0.237393280467615,0.218390287440546
4,19,100,1,91,-0.239965762120077,-0.427878639404867,0,0,29,1,1,1227.36951944171,4,543.155718224625,1.18489600987822,0.117488519362948
NaN,19,101,1,NaN,NaN,NaN,NaN,NaN,122,0,1,2878.28978018842,4,1620.95707379058,0.12798227302199,-0.497641049405354
NaN,19,102,1,NaN,NaN,NaN,NaN,NaN,187,0,0,1346.71379035944,NaN,NaN,-0.167845183973728,-0.721849702571295
4,19,103,1,19,0.520169120149584,0.848998091588492,0,0,121,1,1,1442.52008015519,4,566.446410543449,0.378008206098801,0.454326508073282
NaN,19,104,1,NaN,NaN,NaN,NaN,NaN,99,0,0,1504.22777773292,NaN,NaN,-0.459381568537197,-0.154740257993806
2,19,105,1,110,-1.13267705235448,0.589000629620827,0,0,131,1,1,2734.73558256501,2,1612.98225042083,0.00540934955635462,-0.127825045909169
NaN,19,106,1,NaN,NaN,NaN,NaN,NaN,39,0,1,2725.8514676796,1,1129.74625030301,2.21115356522508,0.147480082664377
NaN,19,107,1,NaN,NaN,NaN,NaN,NaN,230,0,1,1303.12168153478,2,2005.70669948956,-1.01488518238504,-0.127862173496227
NaN,19,108,1,NaN,NaN,NaN,NaN,NaN,40,0,0,2883.61114016789,NaN,NaN,1.00627981746449,0.0872800132281193
NaN,19,109,1,NaN,NaN,NaN,NaN,NaN,202,0,1,1182.72667375368,4,476.563826218353,-1.24975661396171,0.511602365529657
NaN,19,110,1,NaN,NaN,NaN,NaN,NaN,128,0,1,1195.27425519891,1,2137.96740026282,-1.03653456034926,0.158287315018866
NaN,19,111,1,NaN,NaN,NaN,NaN,NaN,141,0,1,1224.20993188462,3,768.36204881829,-0.0159337872212048,-0.402697967603284
NaN,19,112,1,NaN,NaN,NaN,NaN,NaN,81,0,0,1593.73157077789,NaN,NaN,-0.123234392053122,0.239899263281945
NaN,19,113,1,NaN,NaN,NaN,NaN,NaN,205,0,1,2728.11170659088,1,219.974269182785,-1.36903475882203,0.632534796749987
NaN,19,114,1,NaN,NaN,NaN,NaN,NaN,200,0,0,4327.25655560671,NaN,NaN,-0.704260530063595,-0.345656581135549
NaN,19,115,1,NaN,NaN,NaN,NaN,NaN,153,0,0,3543.03768673344,NaN,NaN,-0.433945792204181,-0.132194558410575
NaN,19,116,1,NaN,NaN,NaN,NaN,NaN,46,0,1,1175.51264032272,3,860.273299399978,1.23482382709079,0.00943247800715641
NaN,19,117,1,NaN,NaN,NaN,NaN,NaN,196,0,1,3489.20474234774,1,648.375660927741,1.60620649705196,-0.93844943931017
NaN,19,118,1,NaN,NaN,NaN,NaN,NaN,149,0,0,1973.15662911979,NaN,NaN,-0.851958163389622,0.424556128135746
NaN,19,119,1,NaN,NaN,NaN,NaN,NaN,24,0,1,2491.83318819405,1,1798.03895044006,0.993601839062786,-0.0969315966605629
NaN,19,120,1,NaN,NaN,NaN,NaN,NaN,7,0,1,1540.42880588986,2,2785.02020524297,1.80268208313497,0.721960759626932
NaN,19,121,0,NaN,NaN,NaN,NaN,NaN,167,0,0,1573.47666124497,NaN,NaN,-0.329135766363039,-0.386019649031984
2,19,122,0,109,-1.33453604484404,-0.130637755790159,0,0,79,1,1,3935.36410025672,2,2136.48815776878,0.203563654035008,0.440984985756823
NaN,19,123,0,NaN,NaN,NaN,NaN,NaN,169,0,1,943.428730195592,3,712.497551536217,-0.723917182489846,0.520685627115388
4,19,124,0,35,0.4594577529818,0.00287808213060708,0,0,78,1,1,1518.59939475162,4,558.370875520723,0.668886479934878,0.282836933720711
NaN,19,125,0,NaN,NaN,NaN,NaN,NaN,126,0,0,4101.5341579764,NaN,NaN,-0.248864472057818,0.0346448573919341
NaN,19,126,0,107,-1.43767673778015,0.166526069866471,0,0,23,1,0,1747.92880909717,NaN,NaN,1.42413908516951,0.0260635598761352
4,19,127,0,41,0.13963786623127,0.0637851341499419,0,0,71,1,1,1842.10382670562,4,893.810600558481,0.343005096635753,0.285868320162441
NaN,19,128,0,71,-1.13004335039931,1.09040933427655,0,0,56,1,0,2334.47123051292,NaN,NaN,-0.193639362010062,0.466823983768608
NaN,19,129,0,112,-1.27686033089028,0.668908689715923,0,0,15,1,0,4022.64197332897,NaN,NaN,1.41306832754159,-0.420113638724088
NaN,19,130,0,2,0.420286062188395,1.18822197012682,0,0,82,1,0,1387.21847762099,NaN,NaN,-0.0591699725387168,-0.0916577168661884
4,19,131,0,98,-0.343519693060113,-0.00897632375488794,1,0,216,1,1,3106.75224040097,4,416.422611802773,-1.3638016577784,0.459669637374414
2,19,132,0,118,-0.828219511920668,-0.573331819735193,0,0,177,1,1,1114.84413304879,2,343.619633303661,-0.878249941862925,0.336723815612836
NaN,19,133,0,NaN,NaN,NaN,NaN,NaN,182,0,1,5894.24327578126,1,2035.39097808016,-1.21622896612062,0.062768412268384
4,19,134,0,45,-0.768970599971519,1.01763531313261,1,1,11,1,1,2707.85230672959,4,1025.79610834414,0.685075335079445,1.08725963446332
NaN,19,135,0,NaN,NaN,NaN,NaN,NaN,224,0,1,1318.36602596604,1,1535.52793309836,-1.72108048822924,0.378820768277542
4,19,136,0,73,-0.122421186412978,0.709152730019952,0,0,161,1,1,1202.08608349321,4,405.437664666806,-1.14981286799376,0.717236646034364
2,19,137,0,81,-0.677374791589764,0.499102452176163,0,0,181,1,1,958.018128145341,2,339.074458674531,-1.01853960045387,0.270609884521565
NaN,19,138,0,NaN,NaN,NaN,NaN,NaN,188,0,1,1682.15608129958,3,731.915014808237,-0.686237329011995,0.463539347731611
4,19,139,0,74,-0.357569328793901,-0.776775226961164,1,1,123,1,1,1889.05630491809,4,482.721349506846,0.126750985217108,0.213564848565366
2,19,140,0,30,0.926572447677779,-0.591892966811292,0,0,94,1,1,2012.39921334218,2,1937.97137741149,-0.782183407374179,0.476197275743214
NaN,19,141,0,NaN,NaN,NaN,NaN,NaN,60,0,1,1197.58100108356,1,1655.56018648613,0.505635344238632,0.0467388056162318
1,19,142,0,4,0.192532589278886,1.36409964224871,0,0,75,1,1,1758.59750881364,1,448.864914289061,0.193404048366412,-0.0229020606632462
NaN,19,143,0,NaN,NaN,NaN,NaN,NaN,148,0,0,2201.36538577344,NaN,NaN,-0.657187194865981,0.16810845288574
NaN,19,144,0,NaN,NaN,NaN,NaN,NaN,6,0,0,1822.76109532881,NaN,NaN,1.00919712983792,0.663743155783554
NaN,19,145,0,NaN,NaN,NaN,NaN,NaN,206,0,1,1336.22919411073,1,589.893302145356,-1.14340894548662,0.0186502541475204
3,19,146,0,7,1.38528965041552,0.536707469145422,0,0,2,1,1,1794.78699041147,3,1515.02733845041,1.39693160845754,0.262457986104587
4,19,147,0,21,0.683111606027625,0.598110406102776,0,0,191,1,1,1134.2651244363,4,417.657452132516,-1.46523764010495,1.01541365197083
NaN,19,148,0,NaN,NaN,NaN,NaN,NaN,160,0,0,1618.59454543628,NaN,NaN,-1.10506388168556,-0.00342588763233431
4,19,149,0,32,-0.117516657454845,-0.0166504713751518,1,1,212,1,1,993.963849055035,4,383.50144785818,-1.26543197391858,0.734625502672818
2,19,150,0,100,-1.24388661524528,0.20099878923333,0,0,172,1,1,1250.18840653274,2,629.766456780999,-0.951276622180844,0.667178977175014
NaN,19,151,0,NaN,NaN,NaN,NaN,NaN,223,0,1,839.930507724603,1,468.643528265602,-1.44450628503932,0.0855547322782155
4,19,152,0,48,-0.0794503272625802,-0.604291580968692,1,1,168,1,1,1325.51302520778,4,377.079957402657,-1.00712388649449,0.749935804278802
NaN,19,153,0,NaN,NaN,NaN,NaN,NaN,115,0,0,1454.74018835921,NaN,NaN,-0.378526267792962,0.24543400071893
4,19,154,0,88,-0.424795695724799,0.412553377676863,1,1,144,1,1,1499.34871510823,4,413.254364326349,-0.23149613200451,0.150998036837565
4,19,155,0,68,-1.79131935941367,0.577608220201573,0,0,87,1,1,1865.44712001523,4,928.930742504235,-0.190434894099538,0.446156706327925
NaN,19,156,0,NaN,NaN,NaN,NaN,NaN,142,0,1,2757.55928072294,2,364.541998090317,-0.473797634987584,0.0856978279037028
NaN,19,157,0,NaN,NaN,NaN,NaN,NaN,178,0,0,1917.96952996174,NaN,NaN,-0.815311406127984,-0.105031978529561
NaN,19,158,0,NaN,NaN,NaN,NaN,NaN,113,0,0,1450.41054949706,NaN,NaN,-0.11652853356914,-0.23877975592564
NaN,19,159,0,NaN,NaN,NaN,NaN,NaN,132,0,0,1875.51764184036,NaN,NaN,-0.88519535854881,-0.0308991832857988
NaN,19,160,0,NaN,NaN,NaN,NaN,NaN,43,0,0,2152.53434657006,NaN,NaN,1.40858097923334,-0.366379175630663
NaN,19,161,0,NaN,NaN,NaN,NaN,NaN,214,0,1,1023.7212558518,1,1120.30469321098,-0.984419360055133,0.0492397110842626
4,19,162,0,96,-0.58932241008472,-0.385005018162239,1,0,138,1,1,2379.67568799786,4,475.567935510298,-0.584759474534132,0.375183922533242
3,19,163,0,64,1.65795257740647,0.570147572728428,0,0,68,1,1,2155.05181715571,3,2174.09016840975,1.07946857191509,-0.0951558860636702
NaN,19,164,0,NaN,NaN,NaN,NaN,NaN,109,0,1,2038.79240189872,4,518.820703797701,-0.408587313313725,0.214815150541965
NaN,19,165,0,NaN,NaN,NaN,NaN,NaN,201,0,0,1668.07152456568,NaN,NaN,-1.09671591299975,0.0171155129084344
3,19,166,0,18,0.711141146834752,0.218055225191413,0,0,163,1,1,2219.68945406252,3,1013.55354849784,-0.76721852850367,0.482648597453297
4,19,167,0,57,0.766445963795598,-0.330313942529021,1,1,85,1,1,1267.74398717725,4,1463.4485389588,-0.156702383273496,0.299616121187613
2,19,168,0,103,-1.1280160482687,0.0277064121874766,0,0,54,1,1,1518.98395931175,2,1649.03894659074,0.461385314830543,-0.0856639631404715
NaN,19,169,0,NaN,NaN,NaN,NaN,NaN,61,0,1,4514.89583597368,1,399.419983035841,0.497079528471326,-0.0334917489242739
4,19,170,0,16,0.128356124053073,0.317772728286257,0,0,195,1,1,857.846356546816,4,568.352234242866,-0.410125870790701,0.908783660871112
NaN,19,171,0,NaN,NaN,NaN,NaN,NaN,139,0,0,2164.26949929928,NaN,NaN,0.291031531515649,0.110112977675906
4,19,172,0,77,-0.662474458382945,1.3876240619205,0,0,38,1,1,1643.37054836824,4,574.081572637624,1.26034504132077,0.211206598198321
NaN,19,173,0,NaN,NaN,NaN,NaN,NaN,136,0,1,1642.83748223079,1,1823.66488051503,-0.924390419481266,-0.187713344239994
NaN,19,174,0,NaN,NaN,NaN,NaN,NaN,65,0,1,3561.64753235544,2,926.167266066386,-0.0134212385258246,-0.171630497651279
NaN,19,175,0,NaN,NaN,NaN,NaN,NaN,101,0,0,2859.91439385998,NaN,NaN,-0.307239775007158,0.470553573922878
4,19,176,0,60,-1.16588323468384,0.295006573507109,1,1,21,1,1,1033.83379631259,4,511.484790022223,0.828505463958763,0.542440420864441
2,19,177,0,28,-0.259744021219827,0.653244289505116,0,0,204,1,1,1603.60513376418,2,1865.41985730628,-0.834379383674355,0.0741615879730709
4,19,178,0,97,-0.282194719464141,0.141923448923082,1,1,116,1,1,1195.08662361568,4,862.493766830539,-0.126555215662462,0.312195866499263
3,19,179,0,34,0.569562065398749,0.571836169582891,0,0,83,1,1,1330.2041355123,3,879.911750980682,-0.352130261264458,0.636269083977058
NaN,19,180,0,NaN,NaN,NaN,NaN,NaN,155,0,1,1436.97869408061,4,1263.92688723672,-0.990658798619769,-0.0850137057166617
2,19,181,0,11,0.351284325691448,0.330133974446573,0,0,48,1,1,3477.60911053956,2,509.705978471175,0.70722439573589,-0.188546907298997
1,19,182,0,116,-0.63760987718906,0.678764207539488,0,0,34,1,1,1533.32414403076,1,6481.36655325879,1.55015344104224,0.397652133600132
NaN,19,183,0,NaN,NaN,NaN,NaN,NaN,18,0,1,1158.17997241311,4,482.277448463492,1.0177382189486,-0.049330532718037
NaN,19,184,0,NaN,NaN,NaN,NaN,NaN,30,0,1,2114.97467331219,2,1265.38496103967,1.56289283168551,0.446658790721673
NaN,19,185,0,NaN,NaN,NaN,NaN,NaN,130,0,1,1418.9391201744,4,614.657142941724,-0.65218794341113,0.393059427086625
4,19,186,0,85,-0.774136408730562,0.0396535913512854,1,0,8,1,1,1372.373772424,4,892.635738187209,1.69912354004651,0.626877449291003
4,19,187,0,51,0.853709211382982,-0.27945223829278,0,0,189,1,1,1067.21842630304,4,348.118621696358,-1.11382176596263,0.656561949004434
3,19,188,0,25,0.950038022951103,-0.297156048718427,0,0,185,1,1,1043.34848161125,3,568.478604915526,-0.407982046200903,-0.127656504425871
2,19,189,0,80,-1.22290720025074,0.535015383582547,0,0,157,1,1,1625.77263034109,2,557.76468117665,-0.712805499263319,0.390624966542718
1,19,190,0,92,-2.11696949546841,0.987297942837136,0,0,220,1,1,1612.10984374611,1,1498.30663816465,-0.737277870075813,0.330768963744973
NaN,19,191,0,NaN,NaN,NaN,NaN,NaN,208,0,1,997.48971912004,4,539.945133366018,-0.904484451684632,0.346877136562302
4,19,192,0,79,-1.12578457732526,0.926367905815811,0,0,156,1,1,4100.44044225515,4,722.981185571371,-1.18866439030079,0.275987333409877
NaN,19,193,0,NaN,NaN,NaN,NaN,NaN,176,0,0,2168.01218808223,NaN,NaN,-0.775157179851809,0.310728105769054
NaN,19,194,0,NaN,NaN,NaN,NaN,NaN,171,0,0,2431.6631073807,NaN,NaN,-0.781757328165833,-0.317569190400952
2,19,195,0,6,0.615662274160205,1.40638866272316,0,0,53,1,1,1574.20505667096,2,637.393921169405,1.01642631492021,0.11897591311267
2,19,196,0,42,-0.253682942226595,0.280296877104302,0,0,143,1,1,966.178337933343,2,1205.78900079545,-0.434543199527033,0.330351516831141
4,19,197,0,3,1.46352274769904,0.60986954754625,0,0,13,1,1,1185.90358114898,4,584.425685753104,1.71944174881842,0.111869573024728
NaN,19,198,0,NaN,NaN,NaN,NaN,NaN,120,0,0,5762.78377790231,NaN,NaN,-0.253733269660451,-0.135460899746713
NaN,19,199,0,NaN,NaN,NaN,NaN,NaN,80,0,1,1831.6182682438,3,898.967742811237,0.135918372922515,0.330048232669898
4,19,200,0,120,-1.22507900990769,-0.0670229450155202,0,0,198,1,1,1303.21052589079,4,599.53660328074,-0.981168645086264,0.233564941538555
NaN,19,201,0,NaN,NaN,NaN,NaN,NaN,192,0,0,1195.64214139564,NaN,NaN,-1.01627662014279,0.310382700149428
NaN,19,202,0,NaN,NaN,NaN,NaN,NaN,69,0,0,1910.35617803391,NaN,NaN,0.605549756905778,-0.231461040180529
NaN,19,203,0,NaN,NaN,NaN,NaN,NaN,180,0,1,1011.49344994155,3,999.015468587913,-0.505056024061523,-0.0985348052438391
NaN,19,204,0,70,0.499626252265676,0.0610194500384568,0,0,147,1,0,1793.74427199264,NaN,NaN,-0.569896550800043,-0.0399149440663557
4,19,205,0,14,0.887175191151134,0.00621566104200488,1,1,233,1,1,1296.75279207004,4,367.908461494608,-1.55227475779465,0.919301373783305
4,19,206,0,87,-0.919255322631335,0.361497915473838,1,0,133,1,1,1226.21197690842,4,533.226319017558,-0.847440170760473,0.843560170487275
NaN,19,207,0,NaN,NaN,NaN,NaN,NaN,105,0,0,2652.58021206819,NaN,NaN,0.0821702589629792,-0.0250565416340602
NaN,19,208,0,NaN,NaN,NaN,NaN,NaN,44,0,1,4824.21211290148,1,463.487989702116,0.678885272295932,-0.262604806378167
NaN,19,209,0,NaN,NaN,NaN,NaN,NaN,97,0,0,1975.71002233235,NaN,NaN,-0.301368395109032,0.32818776323269
NaN,19,210,0,NaN,NaN,NaN,NaN,NaN,184,0,0,2869.91467610915,NaN,NaN,-1.07579665908433,-0.281413021459222
1,19,211,0,76,-1.69087867033846,0.614409693049065,0,0,89,1,1,1560.42327637124,1,791.446827502568,-0.0849999819842754,0.0502000979568385
NaN,19,212,0,NaN,NaN,NaN,NaN,NaN,194,0,1,1146.70750389996,1,3558.08509818735,-1.00464010234471,0.277319780367338
NaN,19,213,0,39,-0.742649612325641,0.352233939437271,0,0,150,1,0,966.658482342609,NaN,NaN,-0.770073916818925,-0.475679602934259
NaN,19,214,0,NaN,NaN,NaN,NaN,NaN,62,0,0,1331.50376486719,NaN,NaN,0.673806729252382,0.0115499955637237
2,19,215,0,20,1.14640715072892,-0.539014389253098,0,0,225,1,1,1474.3279633758,2,1792.67493234011,-1.40167657446521,0.493687290651904
